case,date,location,latitude,longitude,tithi,nakshatra,nakshatraPada,yoga,karana,paksha,masa,ritu,ayana,weekday,sunriseIST,sunsetIST,moonriseIST,moonsetIST,rahuKalamStart,rahuKalamEnd,yamagandaStart,yamagandaEnd,gulikaStart,gulikaEnd,abhijitStart,abhijitEnd,brahmaMuhurtaStart,brahmaMuhurtaEnd
15,2026-04-14,Jaipur,26.9124,75.7873,Dwadashi,Shatabhisha,3,Shukla,Kaulava,Krishna,Vaishakha,Vasant,Uttarayana,,"14/4/2026, 06:04:22","14/4/2026, 18:50:19","14/4/2026, 03:53:42","14/4/2026, 15:44:11",2026-04-14T10:08:50.508Z,2026-04-14T11:44:35.196Z,2026-04-14T03:45:51.756Z,2026-04-14T05:21:36.444Z,2026-04-14T06:57:21.132Z,2026-04-14T08:33:05.820Z,,,2026-04-13T23:04:25.953Z,2026-04-13T23:49:24.167Z
16,2026-04-30,Jaipur,26.9124,75.7873,Chaturdashi,Chitra,1,Vajra,Gara,Shukla,Vaishakha,Grishma,Uttarayana,,"30/4/2026, 05:49:41","30/4/2026, 18:58:49","30/4/2026, 17:55:24","30/4/2026, 04:40:01",2026-04-30T08:32:54.358Z,2026-04-30T10:11:32.870Z,2026-04-30T00:19:41.798Z,2026-04-30T01:58:20.310Z,2026-04-30T03:36:58.822Z,2026-04-30T05:15:37.334Z,,,2026-04-29T22:52:50.500Z,2026-04-29T23:36:16.149Z
17,2026-05-01,Jaipur,26.9124,75.7873,Purnima,Swati,1,Siddhi,Vishti,Shukla,Vaishakha,Grishma,Uttarayana,,"1/5/2026, 05:48:53","1/5/2026, 18:59:22","1/5/2026, 18:50:58","1/5/2026, 05:11:27",2026-05-01T05:15:19.542Z,2026-05-01T06:54:08.205Z,2026-05-01T10:11:45.531Z,2026-05-01T11:50:34.194Z,2026-05-01T01:57:42.216Z,2026-05-01T03:36:30.879Z,,,2026-04-30T22:52:13.066Z,2026-04-30T23:35:33.310Z
18,2026-05-15,Jaipur,26.9124,75.7873,Trayodashi,Ashwini,2,Ayushman,Vanija,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/5/2026, 05:39:27","15/5/2026, 19:07:13","15/5/2026, 04:03:49","15/5/2026, 17:38:33",2026-05-15T05:12:22.004Z,2026-05-15T06:53:20.293Z,2026-05-15T10:15:16.871Z,2026-05-15T11:56:15.160Z,2026-05-15T01:50:25.426Z,2026-05-15T03:31:23.715Z,,,2026-05-14T22:45:04.806Z,2026-05-14T23:27:15.972Z
19,2026-05-31,Jaipur,26.9124,75.7873,Purnima,Anuradha,3,Siddha,Bava,Shukla,Jyeshtha,Grishma,Uttarayana,,"31/5/2026, 05:33:25","31/5/2026, 19:15:47","31/5/2026, 19:33:03","31/5/2026, 05:04:35",2026-05-31T12:02:59.542Z,2026-05-31T13:45:47.264Z,2026-05-31T06:54:36.376Z,2026-05-31T08:37:24.098Z,2026-05-31T10:20:11.820Z,2026-05-31T12:02:59.542Z,,,2026-05-30T22:41:00.449Z,2026-05-30T23:22:12.969Z
20,2026-06-15,Jaipur,26.9124,75.7873,Amavasya,Mrigashira,2,Shula,Naga,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/6/2026, 05:32:42","15/6/2026, 19:21:58","15/6/2026, 05:16:25","15/6/2026, 19:58:51",2026-06-15T01:46:22.029Z,2026-06-15T03:30:01.461Z,2026-06-15T05:13:40.893Z,2026-06-15T06:57:20.325Z,2026-06-15T08:40:59.757Z,2026-06-15T10:24:39.189Z,,,2026-06-14T22:41:14.069Z,2026-06-14T23:21:58.333Z
21,2026-06-29,Jaipur,26.9124,75.7873,Purnima,Mula,1,Shukla,Vishti,Shukla,Jyeshtha,Varsha,Dakshinayana,,"29/6/2026, 05:35:52","29/6/2026, 19:24:40","29/6/2026, 19:12:57","29/6/2026, 04:37:07",2026-06-29T01:49:28.323Z,2026-06-29T03:33:04.290Z,2026-06-29T05:16:40.257Z,2026-06-29T07:00:16.224Z,2026-06-29T08:43:52.191Z,2026-06-29T10:27:28.158Z,,,2026-06-28T22:44:22.177Z,2026-06-28T23:25:07.267Z
22,2026-07-02,Jaipur,26.9124,75.7873,Dwitiya,Uttara Ashadha,4,Vaidhriti,Gara,Krishna,Ashadha,Varsha,Dakshinayana,,"2/7/2026, 05:36:55","2/7/2026, 19:24:44","2/7/2026, 21:18:33","2/7/2026, 07:23:18",2026-07-02T08:44:18.949Z,2026-07-02T10:27:47.605Z,2026-07-02T00:06:55.669Z,2026-07-02T01:50:24.325Z,2026-07-02T03:33:52.981Z,2026-07-02T05:17:21.637Z,,,2026-07-01T22:45:18.189Z,2026-07-01T23:26:06.929Z
23,2026-07-14,Jaipur,26.9124,75.7873,Amavasya,Punarvasu,1,Vyaghata,Naga,Krishna,Ashadha,Varsha,Dakshinayana,,"14/7/2026, 05:42:06","14/7/2026, 19:23:08","14/7/2026, 05:12:47","14/7/2026, 19:37:38",2026-07-14T10:27:53.175Z,2026-07-14T12:10:30.943Z,2026-07-14T03:37:22.103Z,2026-07-14T05:19:59.871Z,2026-07-14T07:02:37.639Z,2026-07-14T08:45:15.407Z,,,2026-07-13T22:49:36.886Z,2026-07-13T23:30:51.727Z
24,2026-07-29,Jaipur,26.9124,75.7873,Purnima,Uttara Ashadha,3,Priti,Vishti,Shukla,Ashadha,Varsha,Dakshinayana,,"29/7/2026, 05:49:43","29/7/2026, 19:16:41","29/7/2026, 19:19:08","29/7/2026, 05:16:50",2026-07-29T07:03:12.511Z,2026-07-29T08:44:04.751Z,2026-07-29T02:00:35.791Z,2026-07-29T03:41:28.031Z,2026-07-29T05:22:20.271Z,2026-07-29T07:03:12.511Z,,,2026-07-28T22:55:23.911Z,2026-07-28T23:37:33.731Z
25,2026-08-15,Jaipur,26.9124,75.7873,Tritiya,Uttara Phalguni,1,Shiva,Taitila,Shukla,Shravana,Varsha,Dakshinayana,,"15/8/2026, 05:58:23","15/8/2026, 19:04:01","15/8/2026, 08:25:14","15/8/2026, 20:42:02",2026-08-15T03:44:48.097Z,2026-08-15T05:23:00.355Z,2026-08-15T08:39:24.871Z,2026-08-15T10:17:37.129Z,2026-08-15T00:28:23.581Z,2026-08-15T02:06:35.839Z,,,2026-08-14T23:01:15.679Z,2026-08-14T23:44:49.630Z
26,2026-08-30,Jaipur,26.9124,75.7873,Dwitiya,Uttara Bhadrapada,1,Shula,Gara,Krishna,Bhadrapada,Sharad,Dakshinayana,,"30/8/2026, 06:05:23","30/8/2026, 18:49:18","30/8/2026, 20:00:14","30/8/2026, 07:53:05",2026-08-30T11:43:49.136Z,2026-08-30T13:19:18.497Z,2026-08-30T06:57:21.053Z,2026-08-30T08:32:50.414Z,2026-08-30T10:08:19.775Z,2026-08-30T11:43:49.136Z,,,2026-08-29T23:05:23.385Z,2026-08-29T23:50:23.497Z
27,2026-09-01,Jaipur,26.9124,75.7873,Chaturthi,Ashwini,1,Vriddhi,Balava,Krishna,Bhadrapada,Sharad,Dakshinayana,,"1/9/2026, 06:06:16","1/9/2026, 18:47:10","1/9/2026, 21:09:20","1/9/2026, 09:52:51",2026-09-01T10:06:56.799Z,2026-09-01T11:42:03.484Z,2026-09-01T03:46:30.059Z,2026-09-01T05:21:36.744Z,2026-09-01T06:56:43.429Z,2026-09-01T08:31:50.114Z,,,2026-08-31T23:05:52.408Z,2026-08-31T23:51:04.549Z
28,2026-10-20,Jaipur,26.9124,75.7873,Navami,Shravana,3,Shula,Kaulava,Shukla,Ashwina,Sharad,Dakshinayana,,"20/10/2026, 06:29:09","20/10/2026, 17:53:51","20/10/2026, 14:22:11","20/10/2026, 00:37:50",2026-10-20T09:32:41.008Z,2026-10-20T10:58:16.270Z,2026-10-20T03:50:19.960Z,2026-10-20T05:15:55.222Z,2026-10-20T06:41:30.484Z,2026-10-20T08:07:05.746Z,,,2026-10-19T23:18:34.464Z,2026-10-20T00:08:51.950Z
29,2026-11-08,Jaipur,26.9124,75.7873,Chaturdashi,Swati,1,Ayushman,Shakuni,Krishna,Kartika,Hemant,Dakshinayana,,"8/11/2026, 06:41:22","8/11/2026, 17:39:29","8/11/2026, 05:40:11","8/11/2026, 16:47:55",2026-11-08T10:47:13.300Z,2026-11-08T12:09:29.189Z,2026-11-08T06:40:25.633Z,2026-11-08T08:02:41.522Z,2026-11-08T09:24:57.411Z,2026-11-08T10:47:13.300Z,,,2026-11-07T23:27:11.646Z,2026-11-08T00:19:16.862Z
30,2026-01-01,Delhi,28.6139,77.209,Trayodashi,Rohini,2,Shubha,Kaulava,Shukla,Pausha,Shishir,Uttarayana,,"1/1/2026, 07:13:56","1/1/2026, 17:35:25","1/1/2026, 15:14:55","1/1/2026, 04:54:23",2026-01-01T08:12:21.716Z,2026-01-01T09:30:02.851Z,2026-01-01T01:43:56.041Z,2026-01-01T03:01:37.176Z,2026-01-01T04:19:18.311Z,2026-01-01T05:36:59.446Z,,,2025-12-31T23:54:42.461Z,2026-01-01T00:49:19.251Z
31,2026-01-03,Delhi,28.6139,77.209,Purnima,Ardra,3,Brahma,Bava,Shukla,Pausha,Shishir,Uttarayana,,"3/1/2026, 07:14:24","3/1/2026, 17:36:49","3/1/2026, 17:29:13","3/1/2026, 07:11:18",2026-01-03T04:20:00.454Z,2026-01-03T05:37:48.623Z,2026-01-03T08:13:24.961Z,2026-01-03T09:31:13.130Z,2026-01-03T01:44:24.116Z,2026-01-03T03:02:12.285Z,,,2026-01-02T23:55:17.821Z,2026-01-03T00:49:50.969Z
32,2026-01-18,Delhi,28.6139,77.209,Amavasya,Purva Ashadha,4,Harshana,Chatushpada,Krishna,Magha,Shishir,Uttarayana,,"18/1/2026, 07:14:35","18/1/2026, 17:48:37","18/1/2026, 06:59:11","18/1/2026, 17:19:17",2026-01-18T10:59:22.277Z,2026-01-18T12:18:37.579Z,2026-01-18T07:01:36.371Z,2026-01-18T08:20:51.673Z,2026-01-18T09:40:06.975Z,2026-01-18T10:59:22.277Z,,,2026-01-17T23:57:00.841Z,2026-01-18T00:50:48.002Z
33,2026-01-19,Delhi,28.6139,77.209,Prathama,Uttara Ashadha,4,Vajra,Kimstughna,Shukla,Magha,Shishir,Uttarayana,,"19/1/2026, 07:14:23","19/1/2026, 17:49:27","19/1/2026, 07:40:54","19/1/2026, 18:19:33",2026-01-19T03:03:46.197Z,2026-01-19T04:23:09.250Z,2026-01-19T05:42:32.303Z,2026-01-19T07:01:55.356Z,2026-01-19T08:21:18.409Z,2026-01-19T09:40:41.462Z,,,2026-01-18T23:56:57.070Z,2026-01-19T00:50:40.107Z
34,2026-01-29,Delhi,28.6139,77.209,Ekadashi,Rohini,4,Indra,Vishti,Shukla,Magha,Shishir,Uttarayana,,"29/1/2026, 07:10:56","29/1/2026, 17:57:47","29/1/2026, 14:00:57","29/1/2026, 03:47:51",2026-01-29T08:25:13.483Z,2026-01-29T09:46:04.899Z,2026-01-29T01:40:56.403Z,2026-01-29T03:01:47.819Z,2026-01-29T04:22:39.235Z,2026-01-29T05:43:30.651Z,,,2026-01-28T23:55:04.638Z,2026-01-29T00:48:00.521Z
35,2026-02-01,Delhi,28.6139,77.209,Purnima,Pushya,2,Priti,Vishti,Shukla,Magha,Shishir,Uttarayana,,"1/2/2026, 07:09:24","1/2/2026, 18:00:15","1/2/2026, 17:27:00","1/2/2026, 06:43:45",2026-02-01T11:08:53.930Z,2026-02-01T12:30:15.216Z,2026-02-01T07:04:50.072Z,2026-02-01T08:26:11.358Z,2026-02-01T09:47:32.644Z,2026-02-01T11:08:53.930Z,,,2026-01-31T23:54:05.109Z,2026-02-01T00:46:45.019Z
36,2026-02-15,Delhi,28.6139,77.209,Trayodashi,Uttara Ashadha,2,Vyatipata,Vanija,Krishna,Phalguna,Shishir,Uttarayana,,"15/2/2026, 06:59:42","15/2/2026, 18:11:09","15/2/2026, 05:36:52","15/2/2026, 16:07:11",2026-02-15T11:17:13.507Z,2026-02-15T12:41:09.421Z,2026-02-15T07:05:25.765Z,2026-02-15T08:29:21.679Z,2026-02-15T09:53:17.593Z,2026-02-15T11:17:13.507Z,,,2026-02-14T23:47:07.815Z,2026-02-15T00:38:24.962Z
37,2026-02-17,Delhi,28.6139,77.209,Amavasya,Dhanishta,2,Parigha,Naga,Krishna,Phalguna,Shishir,Uttarayana,,"17/2/2026, 06:58:00","17/2/2026, 18:12:37","17/2/2026, 06:51:06","17/2/2026, 18:08:57",2026-02-17T09:53:58.082Z,2026-02-17T11:18:17.689Z,2026-02-17T04:16:39.654Z,2026-02-17T05:40:59.261Z,2026-02-17T07:05:18.868Z,2026-02-17T08:29:38.475Z,,,2026-02-16T23:45:51.523Z,2026-02-17T00:36:55.982Z
38,2026-02-28,Delhi,28.6139,77.209,Dwadashi,Punarvasu,4,Saubhagya,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"28/2/2026, 06:47:35","28/2/2026, 18:20:11","28/2/2026, 15:10:13","28/2/2026, 04:36:51",2026-02-28T04:10:44.187Z,2026-02-28T05:37:18.754Z,2026-02-28T08:30:27.888Z,2026-02-28T09:57:02.455Z,2026-02-28T01:17:35.053Z,2026-02-28T02:44:09.620Z,,,2026-02-27T23:37:50.686Z,2026-02-28T00:27:42.870Z
39,2026-03-03,Delhi,28.6139,77.209,Purnima,Magha,4,Sukarman,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"3/3/2026, 06:44:28","3/3/2026, 18:22:07","3/3/2026, 18:22:05","3/3/2026, 06:32:26",2026-03-03T09:57:42.479Z,2026-03-03T11:24:54.867Z,2026-03-03T04:08:52.927Z,2026-03-03T05:36:05.315Z,2026-03-03T07:03:17.703Z,2026-03-03T08:30:30.091Z,,,2026-03-02T23:35:24.273Z,2026-03-03T00:24:56.212Z
40,2026-03-15,Delhi,28.6139,77.209,Ekadashi,Shravana,1,Parigha,Balava,Krishna,Chaitra,Vasant,Uttarayana,,"15/3/2026, 06:31:14","15/3/2026, 18:29:23","15/3/2026, 04:10:57","15/3/2026, 14:52:34",2026-03-15T11:29:37.183Z,2026-03-15T12:59:23.318Z,2026-03-15T07:00:18.778Z,2026-03-15T08:30:04.913Z,2026-03-15T09:59:51.048Z,2026-03-15T11:29:37.183Z,,,2026-03-14T23:24:54.778Z,2026-03-15T00:13:04.508Z
41,2026-03-19,Delhi,28.6139,77.209,Amavasya,Uttara Bhadrapada,1,Shukla,Naga,Krishna,Chaitra,Vasant,Uttarayana,,"19/3/2026, 06:26:38","19/3/2026, 18:31:41","19/3/2026, 06:24:08","19/3/2026, 18:58:00",2026-03-19T08:29:48.147Z,2026-03-19T10:00:25.981Z,2026-03-19T00:56:38.977Z,2026-03-19T02:27:16.811Z,2026-03-19T03:57:54.645Z,2026-03-19T05:28:32.479Z,,,2026-03-18T23:21:14.757Z,2026-03-19T00:08:56.867Z
42,2026-03-20,Delhi,28.6139,77.209,Dwitiya,Revati,1,Brahma,Balava,Shukla,Chaitra,Vasant,Uttarayana,,"20/3/2026, 06:25:29","20/3/2026, 18:32:15","20/3/2026, 06:56:25","20/3/2026, 20:02:33",2026-03-20T05:28:02.020Z,2026-03-20T06:58:52.779Z,2026-03-20T10:00:34.297Z,2026-03-20T11:31:25.056Z,2026-03-20T02:26:20.502Z,2026-03-20T03:57:11.261Z,,,2026-03-19T23:20:19.331Z,2026-03-20T00:07:54.537Z
43,2026-04-02,Delhi,28.6139,77.209,Purnima,Hasta,3,Dhruva,Bava,Shukla,Chaitra,Vasant,Uttarayana,,"2/4/2026, 06:10:27","2/4/2026, 18:39:30","2/4/2026, 19:03:01","2/4/2026, 06:01:13",2026-04-02T08:28:36.924Z,2026-04-02T10:02:14.778Z,2026-04-02T00:40:27.654Z,2026-04-02T02:14:05.508Z,2026-04-02T03:47:43.362Z,2026-04-02T05:21:21.216Z,,,2026-04-01T23:08:15.615Z,2026-04-01T23:54:21.635Z
44,2026-04-14,Delhi,28.6139,77.209,Dwadashi,Shatabhisha,3,Shukla,Kaulava,Krishna,Vaishakha,Vasant,Uttarayana,,"14/4/2026, 05:57:08","14/4/2026, 18:46:13","14/4/2026, 03:49:14","14/4/2026, 15:37:23",2026-04-14T10:03:57.141Z,2026-04-14T11:40:05.236Z,2026-04-14T03:39:24.761Z,2026-04-14T05:15:32.856Z,2026-04-14T06:51:40.951Z,2026-04-14T08:27:49.046Z,,,2026-04-13T22:57:36.653Z,2026-04-13T23:42:22.612Z
45,2026-04-30,Delhi,28.6139,77.209,Chaturdashi,Chitra,1,Vajra,Gara,Shukla,Vaishakha,Grishma,Uttarayana,,"30/4/2026, 05:41:35","30/4/2026, 18:55:35","30/4/2026, 17:51:41","30/4/2026, 04:32:32",2026-04-30T08:27:50.648Z,2026-04-30T10:07:05.699Z,2026-04-30T00:11:35.393Z,2026-04-30T01:50:50.444Z,2026-04-30T03:30:05.495Z,2026-04-30T05:09:20.546Z,,,2026-04-29T22:45:22.655Z,2026-04-29T23:28:29.024Z
46,2026-05-01,Delhi,28.6139,77.209,Purnima,Swati,1,Siddhi,Vishti,Shukla,Vaishakha,Grishma,Uttarayana,,"1/5/2026, 05:40:44","1/5/2026, 18:56:11","1/5/2026, 18:48:08","1/5/2026, 05:03:05",2026-05-01T05:09:01.972Z,2026-05-01T06:48:27.945Z,2026-05-01T10:07:19.891Z,2026-05-01T11:46:45.864Z,2026-05-01T01:50:10.026Z,2026-05-01T03:29:35.999Z,,,2026-04-30T22:44:42.953Z,2026-04-30T23:27:43.503Z
47,2026-05-15,Delhi,28.6139,77.209,Trayodashi,Ashwini,2,Ayushman,Vanija,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/5/2026, 05:30:37","15/5/2026, 19:04:41","15/5/2026, 03:55:38","15/5/2026, 17:35:33",2026-05-15T05:05:54.360Z,2026-05-15T06:47:39.878Z,2026-05-15T10:11:10.914Z,2026-05-15T11:52:56.432Z,2026-05-15T01:42:23.324Z,2026-05-15T03:24:08.842Z,,,2026-05-14T22:37:05.511Z,2026-05-14T23:18:51.659Z
48,2026-05-31,Delhi,28.6139,77.209,Purnima,Anuradha,3,Shiva,Bava,Shukla,Jyeshtha,Grishma,Uttarayana,,"31/5/2026, 05:24:01","31/5/2026, 19:13:49","31/5/2026, 19:31:55","31/5/2026, 04:54:14",2026-05-31T12:00:05.982Z,2026-05-31T13:43:49.422Z,2026-05-31T06:48:55.662Z,2026-05-31T08:32:39.102Z,2026-05-31T10:16:22.542Z,2026-05-31T12:00:05.982Z,,,2026-05-30T22:32:36.076Z,2026-05-30T23:13:18.989Z
49,2026-06-15,Delhi,28.6139,77.209,Amavasya,Mrigashira,2,Shula,Naga,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/6/2026, 05:23:02","15/6/2026, 19:20:16","15/6/2026, 05:05:24","15/6/2026, 19:57:57",2026-06-15T01:37:41.599Z,2026-06-15T03:22:20.810Z,2026-06-15T05:07:00.021Z,2026-06-15T06:51:39.232Z,2026-06-15T08:36:18.443Z,2026-06-15T10:20:57.654Z,,,2026-06-14T22:32:37.556Z,2026-06-14T23:12:49.972Z
50,2026-06-29,Delhi,28.6139,77.209,Purnima,Mula,1,Shukla,Vishti,Shukla,Jyeshtha,Varsha,Dakshinayana,,"29/6/2026, 05:26:12","29/6/2026, 19:22:56","29/6/2026, 19:11:56","29/6/2026, 04:26:18",2026-06-29T01:40:48.284Z,2026-06-29T03:25:23.778Z,2026-06-29T05:09:59.272Z,2026-06-29T06:54:34.766Z,2026-06-29T08:39:10.260Z,2026-06-29T10:23:45.754Z,,,2026-06-28T22:35:46.190Z,2026-06-28T23:15:59.490Z
